,date,code,variance
15324,2017-11-07,sh.603939,0.7124371657820115
15325,2017-11-07,sh.603958,-0.648647799213588
15326,2017-11-07,sh.603959,1.88226888492701
15327,2017-11-07,sh.603979,-0.5333642431869662
15328,2017-11-07,sh.603989,0.09560983630552344
15329,2017-11-07,sh.603996,0.18162423907541217
15330,2017-11-07,sh.603997,-0.13023532663027448
15331,2017-11-07,sh.603999,-0.8657436295835909
15332,2017-11-07,sz.000005,-0.10558855437499207
15333,2017-11-07,sz.000010,1.848813897976366
15334,2017-11-07,sz.000011,0.8033785078259305
15335,2017-11-07,sz.000014,-0.5521126959433136
15336,2017-11-07,sz.000016,3.5927447053399457
15337,2017-11-07,sz.000018,-0.570113796177293
15338,2017-11-07,sz.000022,4.462938184689234
15339,2017-11-07,sz.000036,-0.10428867481904144
15340,2017-11-07,sz.000040,0.4704239664491708
15341,2017-11-07,sz.000042,-0.9710682938600893
15342,2017-11-07,sz.000043,0.3520678984143338
15343,2017-11-07,sz.000048,-0.8346208258263309
15344,2017-11-07,sz.000055,-0.5912926836162635
15345,2017-11-07,sz.000058,0.37025360824207465
15346,2017-11-07,sz.000059,0.422344593722302
15347,2017-11-07,sz.000065,-0.5307819576078773
15348,2017-11-07,sz.000070,0.4384118644877935
15349,2017-11-07,sz.000088,3.774486459573977
15350,2017-11-07,sz.000150,0.7995252709489967
15351,2017-11-07,sz.000151,-0.8107661727238651
15352,2017-11-07,sz.000159,-0.4229104269764024
15353,2017-11-07,sz.000404,-0.8698598458046045
15354,2017-11-07,sz.000407,-0.32280360678879005
15355,2017-11-07,sz.000409,-0.31553824845407963
15356,2017-11-07,sz.000416,0.08314184385599246
15357,2017-11-07,sz.000419,-0.6063553539431119
15358,2017-11-07,sz.000498,0.6186875809103868
15359,2017-11-07,sz.000506,0.2827206380557095
15360,2017-11-07,sz.000514,-0.7671617841314747
15361,2017-11-07,sz.000516,-0.7322701794449613
15362,2017-11-07,sz.000518,-0.5710162753256066
15363,2017-11-07,sz.000520,2.729421574327404
15364,2017-11-07,sz.000523,-1.0333658574997806
15365,2017-11-07,sz.000525,1.2554981425162075
15366,2017-11-07,sz.000531,-0.2830136771020632
15367,2017-11-07,sz.000532,0.28850363144053004
15368,2017-11-07,sz.000533,-0.9061728378545432
15369,2017-11-07,sz.000537,2.233878455349779
15370,2017-11-07,sz.000544,-1.1195541523027845
15371,2017-11-07,sz.000545,-0.5950718673494931
15372,2017-11-07,sz.000546,0.407674169663714
15373,2017-11-07,sz.000548,-1.1815680797114168
15374,2017-11-07,sz.000551,-0.9519285287414926
15375,2017-11-07,sz.000553,1.8064689477738411
15376,2017-11-07,sz.000554,0.7908095016247644
15377,2017-11-07,sz.000561,-0.783009086598298
15378,2017-11-07,sz.000570,0.8115106983289736
15379,2017-11-07,sz.000571,-0.6762186258082745
15380,2017-11-07,sz.000573,-0.6281979034842651
15381,2017-11-07,sz.000576,-0.8980299010060461
15382,2017-11-07,sz.000582,3.05345385986485
15383,2017-11-07,sz.000584,2.2480744750569404
15384,2017-11-07,sz.000591,0.09589828878990912
15385,2017-11-07,sz.000601,-0.4661540205234092
15386,2017-11-07,sz.000603,-0.8368674650925374
15387,2017-11-07,sz.000607,-1.080658385532731
15388,2017-11-07,sz.000626,0.005531188012575157
15389,2017-11-07,sz.000637,-0.40787723680989557
15390,2017-11-07,sz.000639,0.012345136132299817
15391,2017-11-07,sz.000650,-0.6364078849660932
15392,2017-11-07,sz.000657,-0.025383736769710244
15393,2017-11-07,sz.000665,-1.235519355008486
15394,2017-11-07,sz.000666,-0.6766699870816262
15395,2017-11-07,sz.000673,-0.6903001224026246
15396,2017-11-07,sz.000676,-0.5623555342949362
15397,2017-11-07,sz.000683,0.40087948368239135
15398,2017-11-07,sz.000687,-0.6730976623104946
15399,2017-11-07,sz.000700,-0.47498696435058
15400,2017-11-07,sz.000701,-0.689254425400578
15401,2017-11-07,sz.000719,0.3484977487336669
15402,2017-11-07,sz.000722,-0.6514860138898871
15403,2017-11-07,sz.000731,-0.4078518021325589
15404,2017-11-07,sz.000733,-0.8284476084644359
15405,2017-11-07,sz.000735,3.9844319051053514
15406,2017-11-07,sz.000739,-0.05480379280022624
15407,2017-11-07,sz.000751,0.3820102708331733
15408,2017-11-07,sz.000752,-0.7396277281426002
15409,2017-11-07,sz.000760,0.7080602931659024
15410,2017-11-07,sz.000767,-0.28281025350128514
15411,2017-11-07,sz.000782,-0.733682051733075
15412,2017-11-07,sz.000789,0.05597968388834467
15413,2017-11-07,sz.000795,0.06660558630090327
15414,2017-11-07,sz.000796,-0.6372250451330349
15415,2017-11-07,sz.000797,-0.10689293297398943
15416,2017-11-07,sz.000801,-0.5069896059633564
15417,2017-11-07,sz.000802,-0.6925599177830901
15418,2017-11-07,sz.000807,1.812916373968948
15419,2017-11-07,sz.000811,-0.8427063710263295
15420,2017-11-07,sz.000818,-1.07735225137867
15421,2017-11-07,sz.000819,0.5423095219661725
15422,2017-11-07,sz.000821,0.7497663682059101
15423,2017-11-07,sz.000828,-0.9240346202174211
15424,2017-11-07,sz.000837,-0.872931698023235
15425,2017-11-07,sz.000838,-0.3410153388200724
15426,2017-11-07,sz.000851,-1.0454132134909022
15427,2017-11-07,sz.000863,-0.06006439356848662
15428,2017-11-07,sz.000875,-0.4358029228930834
15429,2017-11-07,sz.000881,-0.4328780765716037
15430,2017-11-07,sz.000882,-0.09770348198581075
15431,2017-11-07,sz.000885,-0.31558501300446484
15432,2017-11-07,sz.000889,0.4939896833060607
15433,2017-11-07,sz.000892,-0.6971868673628554
15434,2017-11-07,sz.000893,-0.051517302828742395
15435,2017-11-07,sz.000899,-0.8393524044109199
15436,2017-11-07,sz.000901,-0.09900161190643161
15437,2017-11-07,sz.000902,0.4762412516683771
15438,2017-11-07,sz.000905,-0.07692691853745397
15439,2017-11-07,sz.000909,1.0772923533005234
15440,2017-11-07,sz.000910,1.7891294400740325
15441,2017-11-07,sz.000915,0.33624675852610825
15442,2017-11-07,sz.000918,2.94831837036944
15443,2017-11-07,sz.000920,-1.0697499350391186
15444,2017-11-07,sz.000921,0.4435163516488758
15445,2017-11-07,sz.000925,-0.5600657886509744
15446,2017-11-07,sz.000928,-0.6257047094257971
15447,2017-11-07,sz.000936,-0.47069057287987853
15448,2017-11-07,sz.000948,-0.7370745315320064
15449,2017-11-07,sz.000952,-0.2639731341030584
15450,2017-11-07,sz.000957,0.5969068107429558
15451,2017-11-07,sz.000958,0.11900311177477123
15452,2017-11-07,sz.000965,-0.11605667871537942
15453,2017-11-07,sz.000967,-0.5870399507850994
15454,2017-11-07,sz.000976,-0.3210517601257757
15455,2017-11-07,sz.000989,-1.1297625719362085
15456,2017-11-07,sz.000990,-0.7285055029373565
15457,2017-11-07,sz.000996,0.030294972039115728
15458,2017-11-07,sz.001896,-0.9472224408680759
15459,2017-11-07,sz.002009,0.9841921085653147
15460,2017-11-07,sz.002016,2.4485551449550464
15461,2017-11-07,sz.002017,-0.5240032304813613
15462,2017-11-07,sz.002020,0.6961887622181587
15463,2017-11-07,sz.002023,0.15266163880038472
15464,2017-11-07,sz.002031,-0.030640867153694913
15465,2017-11-07,sz.002033,-1.0187596524919904
15466,2017-11-07,sz.002035,0.3956280282970003
15467,2017-11-07,sz.002036,-0.2730392452896843
15468,2017-11-07,sz.002042,-0.38256144898613237
15469,2017-11-07,sz.002043,-0.273903126309319
15470,2017-11-07,sz.002047,0.8522377928616927
15471,2017-11-07,sz.002053,-0.6808273180679865
15472,2017-11-07,sz.002055,-0.31102081607547166
15473,2017-11-07,sz.002059,-0.9838054577751524
15474,2017-11-07,sz.002060,0.04302184079235211
15475,2017-11-07,sz.002067,-0.18994952687955802
15476,2017-11-07,sz.002079,0.8914558692638671
15477,2017-11-07,sz.002080,1.4123212355306562
15478,2017-11-07,sz.002086,-0.037603348521248754
15479,2017-11-07,sz.002089,0.9052725316011005
15480,2017-11-07,sz.002091,-0.6131222907726925
15481,2017-11-07,sz.002094,-0.30904145368873803
15482,2017-11-07,sz.002095,1.1670244839514894
15483,2017-11-07,sz.002097,-0.7485653641725644
15484,2017-11-07,sz.002099,-0.4810461859551785
15485,2017-11-07,sz.002100,-0.44016970631707425
15486,2017-11-07,sz.002102,-0.28432597629341594
15487,2017-11-07,sz.002103,-0.7908537395700411
15488,2017-11-07,sz.002104,-0.3430001112447566
15489,2017-11-07,sz.002108,-1.0196499387385904
15490,2017-11-07,sz.002111,-0.797877263521777
15491,2017-11-07,sz.002114,-0.7968956169887097
15492,2017-11-07,sz.002115,-0.046269044020898265
15493,2017-11-07,sz.002117,0.37234418951346776
15494,2017-11-07,sz.002121,-0.14535739715180934
15495,2017-11-07,sz.002124,-0.9247367489765875
15496,2017-11-07,sz.002126,-0.9822615906603873
15497,2017-11-07,sz.002130,-0.7486945447940029
15498,2017-11-07,sz.002135,-0.6949265687383774
15499,2017-11-07,sz.002137,-0.701483735366514
15500,2017-11-07,sz.002138,0.4952968518802755
15501,2017-11-07,sz.002139,0.6228865065000335
15502,2017-11-07,sz.002141,0.4318799712568574
15503,2017-11-07,sz.002145,-0.7023289268660587
15504,2017-11-07,sz.002148,-0.6953122877121696
15505,2017-11-07,sz.002151,6.274603809972568
15506,2017-11-07,sz.002154,-0.13558537250679237
15507,2017-11-07,sz.002156,2.818474955416435
15508,2017-11-07,sz.002157,0.6552020168772965
15509,2017-11-07,sz.002162,-0.5028898185453402
15510,2017-11-07,sz.002166,-0.8167870122349516
15511,2017-11-07,sz.002167,0.22718814558260225
15512,2017-11-07,sz.002170,-1.1185398230150159
15513,2017-11-07,sz.002171,0.6020728998495378
15514,2017-11-07,sz.002172,-0.6073321814193565
15515,2017-11-07,sz.002177,-0.37855862530203854
15516,2017-11-07,sz.002178,-0.15943349404239543
15517,2017-11-07,sz.002182,0.016005277212929034
15518,2017-11-07,sz.002185,1.2208858640060594
15519,2017-11-07,sz.002188,-0.7077262430995196
15520,2017-11-07,sz.002192,1.9941207042767846
15521,2017-11-07,sz.002196,-0.5511102155906523
15522,2017-11-07,sz.002197,-0.25216903261505347
15523,2017-11-07,sz.002198,-1.6961480246623983
15524,2017-11-07,sz.002203,0.009487601211302495
15525,2017-11-07,sz.002204,-0.6418151051116425
15526,2017-11-07,sz.002206,-0.9129067738273188
15527,2017-11-07,sz.002210,-0.18471505370673888
15528,2017-11-07,sz.002212,2.077087795357876
15529,2017-11-07,sz.002215,-0.9611336523040797
15530,2017-11-07,sz.002218,-0.14388338870112558
15531,2017-11-07,sz.002222,1.163489422847914
15532,2017-11-07,sz.002224,-1.1012857995170342
15533,2017-11-07,sz.002226,-1.0179255571066772
15534,2017-11-07,sz.002227,-0.7418073181448543
15535,2017-11-07,sz.002229,-0.08192731603425053
15536,2017-11-07,sz.002231,0.05494586866982715
15537,2017-11-07,sz.002232,0.1634537694259599
15538,2017-11-07,sz.002234,-0.20155565374077128
15539,2017-11-07,sz.002235,-0.7962710949414284
15540,2017-11-07,sz.002239,-0.30583607160126025
15541,2017-11-07,sz.002245,-0.16359346832441177
15542,2017-11-07,sz.002246,0.08474125048107238
15543,2017-11-07,sz.002247,0.6738195376636763
15544,2017-11-07,sz.002253,-0.25606367938142804
15545,2017-11-07,sz.002255,-0.20881426828235164
15546,2017-11-07,sz.002259,1.7571621634674819
15547,2017-11-07,sz.002260,-2.2716772481477534
15548,2017-11-07,sz.002262,0.4843027367830521
15549,2017-11-07,sz.002263,0.33738751349674684
15550,2017-11-07,sz.002270,-0.132378085249481
15551,2017-11-07,sz.002274,-1.3661529410739626
15552,2017-11-07,sz.002279,-0.44797872370625336
15553,2017-11-07,sz.002283,-0.5655176522825011
15554,2017-11-07,sz.002284,-0.5041628657482411
15555,2017-11-07,sz.002287,-0.7142202889488848
15556,2017-11-07,sz.002288,-0.7512878998626754
15557,2017-11-07,sz.002296,-0.7783584538759873
15558,2017-11-07,sz.002298,-0.931810217588758
15559,2017-11-07,sz.002301,1.871738124871918
15560,2017-11-07,sz.002302,1.7603492150280713
15561,2017-11-07,sz.002303,0.07489969515947327
15562,2017-11-07,sz.002307,0.5144406786027935
15563,2017-11-07,sz.002313,-0.32351156636938305
15564,2017-11-07,sz.002314,0.2551539303218483
15565,2017-11-07,sz.002318,-0.8427086778524606
15566,2017-11-07,sz.002320,2.931843823899432
15567,2017-11-07,sz.002321,0.40920934897179
15568,2017-11-07,sz.002322,0.6263790872111838
15569,2017-11-07,sz.002323,4.931248874527434
15570,2017-11-07,sz.002324,0.7995594861005788
15571,2017-11-07,sz.002326,-0.8340998038626705
15572,2017-11-07,sz.002328,-0.8342825624593261
15573,2017-11-07,sz.002329,0.2981407011240022
15574,2017-11-07,sz.002331,-1.0714995004090155
15575,2017-11-07,sz.002335,-0.6339877034821156
15576,2017-11-07,sz.002339,-0.9285639525278044
15577,2017-11-07,sz.002341,1.2994888573601655
15578,2017-11-07,sz.002343,0.5097750212819558
15579,2017-11-07,sz.002346,-0.7769423914076519
15580,2017-11-07,sz.002348,2.040578267209334
15581,2017-11-07,sz.002349,-0.8759354045018914
15582,2017-11-07,sz.002351,-1.123226809980103
15583,2017-11-07,sz.002355,0.7700059943945408
15584,2017-11-07,sz.002356,-0.46084494329356274
15585,2017-11-07,sz.002359,-0.8583355284793338
15586,2017-11-07,sz.002362,0.4341823855816807
15587,2017-11-07,sz.002363,-0.9676766693971868
15588,2017-11-07,sz.002364,-0.5078247985897766
15589,2017-11-07,sz.002367,-0.4055134643724777
15590,2017-11-07,sz.002369,1.271674713810866
15591,2017-11-07,sz.002372,-0.6983545841419488
15592,2017-11-07,sz.002376,-0.6394187575285728
15593,2017-11-07,sz.002378,0.0663211528706058
15594,2017-11-07,sz.002383,1.0790793775223488
15595,2017-11-07,sz.002387,2.062121855974154
15596,2017-11-07,sz.002388,-0.5210133469323263
15597,2017-11-07,sz.002389,-0.5123509521051043
15598,2017-11-07,sz.002393,-1.0657224859697898
15599,2017-11-07,sz.002401,0.6249013133907816
15600,2017-11-07,sz.002402,3.885181785566569
15601,2017-11-07,sz.002406,-0.3692016866648127
15602,2017-11-07,sz.002413,-1.0401236419424555
15603,2017-11-07,sz.002418,0.3857713214054028
15604,2017-11-07,sz.002419,0.10379089608219894
15605,2017-11-07,sz.002421,-0.26992511597853835
15606,2017-11-07,sz.002425,-0.2895676628754073
15607,2017-11-07,sz.002427,0.01982902911210498
15608,2017-11-07,sz.002429,0.04548008732780872
15609,2017-11-07,sz.002432,2.900751358674369
15610,2017-11-07,sz.002433,-0.7007590776292931
15611,2017-11-07,sz.002434,0.30296914335787295
15612,2017-11-07,sz.002436,-0.22171182713834142
15613,2017-11-07,sz.002441,-0.7257417083303893
15614,2017-11-07,sz.002443,-0.6822354810478104
15615,2017-11-07,sz.002445,2.0348734480999364
15616,2017-11-07,sz.002446,-0.6453633898421466
15617,2017-11-07,sz.002447,-0.10094448813602189
15618,2017-11-07,sz.002448,-0.6745544345979536
15619,2017-11-07,sz.002449,1.0030785331306804
15620,2017-11-07,sz.002451,2.447560029973393
15621,2017-11-07,sz.002452,0.9985333850493455
15622,2017-11-07,sz.002457,0.8304396359304477
15623,2017-11-07,sz.002458,1.6655978329548171
15624,2017-11-07,sz.002461,-0.48519830266025415
15625,2017-11-07,sz.002462,0.2601932660870069
15626,2017-11-07,sz.002464,0.3744956700489524
15627,2017-11-07,sz.002467,0.2881354282399328
15628,2017-11-07,sz.002471,-0.5687001644580917
15629,2017-11-07,sz.002472,0.5755972902053675
15630,2017-11-07,sz.002474,-1.0825850948258682
15631,2017-11-07,sz.002476,-0.7061655914315097
15632,2017-11-07,sz.002481,0.010094744390037281
15633,2017-11-07,sz.002483,-0.8598695849920559
15634,2017-11-07,sz.002484,0.24891840419630892
15635,2017-11-07,sz.002488,-0.21744611938591868
15636,2017-11-07,sz.002494,-0.6384195194440059
15637,2017-11-07,sz.002496,0.5810614713785806
15638,2017-11-07,sz.002497,0.8522285258859114
15639,2017-11-07,sz.002499,-0.7236977390680288
15640,2017-11-07,sz.002501,-0.6022979229695001
15641,2017-11-07,sz.002502,1.713668091950932
15642,2017-11-07,sz.002509,0.32712161744920515
15643,2017-11-07,sz.002510,0.31573085420600483
15644,2017-11-07,sz.002511,1.2288749157299528
15645,2017-11-07,sz.002515,-0.3094760743284525
15646,2017-11-07,sz.002516,1.715773261559928
15647,2017-11-07,sz.002518,-0.4266361584617315
15648,2017-11-07,sz.002519,0.09498590024664602
15649,2017-11-07,sz.002521,-0.8941218061418028
15650,2017-11-07,sz.002522,-0.42835500632636336
15651,2017-11-07,sz.002524,3.4465072987416847
15652,2017-11-07,sz.002527,-0.03686162288418156
15653,2017-11-07,sz.002528,0.3996531350777932
15654,2017-11-07,sz.002531,-0.8816143056775405
15655,2017-11-07,sz.002535,-0.43982260604330964
15656,2017-11-07,sz.002537,-0.9381982757497815
15657,2017-11-07,sz.002538,0.332295620554087
15658,2017-11-07,sz.002539,-1.1424871419482627
15659,2017-11-07,sz.002540,-0.5760176006282589
15660,2017-11-07,sz.002542,8.353043378655256
15661,2017-11-07,sz.002543,-0.4355291157533457
15662,2017-11-07,sz.002545,-0.3748187147946349
15663,2017-11-07,sz.002546,0.15000060645637217
15664,2017-11-07,sz.002547,-0.7519273832871097
15665,2017-11-07,sz.002550,-0.9926902603644456
15666,2017-11-07,sz.002554,1.0531681632336964
15667,2017-11-07,sz.002556,1.043854177162084
15668,2017-11-07,sz.002559,-0.9904314491150347
15669,2017-11-07,sz.002564,-0.26778186029306983
15670,2017-11-07,sz.002567,-0.49951749283966823
15671,2017-11-07,sz.002570,-0.40664576719999174
15672,2017-11-07,sz.002574,-0.792463513567596
15673,2017-11-07,sz.002577,-0.3668204989860515
15674,2017-11-07,sz.002579,-0.3526468148617518
15675,2017-11-07,sz.002584,-0.05410132216836406
15676,2017-11-07,sz.002585,-1.2607987106857659
15677,2017-11-07,sz.002586,-0.25110108495486916
15678,2017-11-07,sz.002590,0.034359103589636605
15679,2017-11-07,sz.002592,-1.202039331607961
15680,2017-11-07,sz.002596,0.1911633299991506
15681,2017-11-07,sz.002597,0.06279245535699503
15682,2017-11-07,sz.002600,-0.13990273902035175
15683,2017-11-07,sz.002604,-0.5607502165253233
15684,2017-11-07,sz.002605,-0.9024058618170804
15685,2017-11-07,sz.002609,-0.9770667232337904
15686,2017-11-07,sz.002610,0.19753146898011908
15687,2017-11-07,sz.002611,-0.2836609266835282
15688,2017-11-07,sz.002612,-0.5106133139108769
15689,2017-11-07,sz.002614,0.953140441886525
15690,2017-11-07,sz.002616,-0.62210412514413
15691,2017-11-07,sz.002617,-0.014130607712365266
15692,2017-11-07,sz.002618,1.0506939867269045
15693,2017-11-07,sz.002622,-0.881120590080035
15694,2017-11-07,sz.002626,0.28348438988842584
15695,2017-11-07,sz.002630,-0.8655382470900381
15696,2017-11-07,sz.002631,-0.8019359278639512
15697,2017-11-07,sz.002636,-0.7054270899741061
15698,2017-11-07,sz.002643,-0.4784475498435015
15699,2017-11-07,sz.002644,-0.40973828912366916
15700,2017-11-07,sz.002647,-0.8407030729403188
15701,2017-11-07,sz.002648,0.07772824360865468
15702,2017-11-07,sz.002649,0.42537676840448874
15703,2017-11-07,sz.002650,-0.2372988185168901
15704,2017-11-07,sz.002651,0.3003076361407882
15705,2017-11-07,sz.002655,0.5730550819805381
15706,2017-11-07,sz.002658,-0.8551546769381992
15707,2017-11-07,sz.002660,0.43732440417131624
15708,2017-11-07,sz.002662,0.23956079475272546
15709,2017-11-07,sz.002664,-0.33807561518860013
15710,2017-11-07,sz.002667,-0.7983127998943254
15711,2017-11-07,sz.002668,0.16443688884328428
15712,2017-11-07,sz.002677,-0.16681839054325173
15713,2017-11-07,sz.002678,0.06277425472019753
15714,2017-11-07,sz.002684,0.8997966954634432
15715,2017-11-07,sz.002695,-0.6148472062026591
15716,2017-11-07,sz.002697,-0.8833781629192256
15717,2017-11-07,sz.002703,0.6573477876609927
15718,2017-11-07,sz.002711,0.24478132533645167
15719,2017-11-07,sz.002712,0.04850164697567977
15720,2017-11-07,sz.002716,-0.11635514214355272
15721,2017-11-07,sz.002717,-0.4140138661321719
15722,2017-11-07,sz.002724,-0.27383578902502076
15723,2017-11-07,sz.002726,-1.119805342273461
15724,2017-11-07,sz.002733,0.5339214135812572
15725,2017-11-07,sz.002737,-0.5247578022164193
15726,2017-11-07,sz.002741,-0.38860733629808486
15727,2017-11-07,sz.002746,-0.8498342051898458
15728,2017-11-07,sz.002747,-0.3401255148756654
15729,2017-11-07,sz.002751,-0.40391877652157904
15730,2017-11-07,sz.002752,-1.219922656640355
15731,2017-11-07,sz.002759,-0.219423376263276
15732,2017-11-07,sz.002762,-0.5871074683882844
15733,2017-11-07,sz.002766,-0.041714998589468234
15734,2017-11-07,sz.002769,-0.4876044715855983
15735,2017-11-07,sz.002771,1.2037551328866587
15736,2017-11-07,sz.002772,-1.2770905743125114
15737,2017-11-07,sz.002777,-0.4530183029380745
15738,2017-11-07,sz.002781,0.37964811198238896
15739,2017-11-07,sz.002782,-0.9233175959012159
15740,2017-11-07,sz.002783,-0.8069384189616507
15741,2017-11-07,sz.002786,-0.7994273608393453
15742,2017-11-07,sz.002788,-0.8276569521621598
15743,2017-11-07,sz.002790,-1.023530040597699
15744,2017-11-07,sz.002791,-0.720495570819457
15745,2017-11-07,sz.002792,-0.5315413085448827
15746,2017-11-07,sz.002801,-0.3360026488677516
15747,2017-11-07,sz.002802,-0.8005315746746214
15748,2017-11-07,sz.002812,0.8456285689238441
15749,2017-11-07,sz.002821,-0.8008652790640302
15750,2017-11-07,sz.002822,1.3591695935295016
15751,2017-11-07,sz.300004,-0.4873352454126929
15752,2017-11-07,sz.300005,-1.1694915240628954
15753,2017-11-07,sz.300006,0.05293751374892301
15754,2017-11-07,sz.300007,-0.45396333475776246
15755,2017-11-07,sz.300008,0.27869138675985744
15756,2017-11-07,sz.300009,1.262002680348342
15757,2017-11-07,sz.300011,-0.6802297215264007
15758,2017-11-07,sz.300012,1.0695857625218759
15759,2017-11-07,sz.300014,-0.25578565609051407
15760,2017-11-07,sz.300016,-0.47160334279219757
15761,2017-11-07,sz.300018,0.10724807374870389
15762,2017-11-07,sz.300020,-0.7560789089221165
15763,2017-11-07,sz.300021,0.11026259329259074
15764,2017-11-07,sz.300028,-0.4987936543027934
15765,2017-11-07,sz.300030,0.021370679967009327
15766,2017-11-07,sz.300031,0.36594720920458434
15767,2017-11-07,sz.300036,-0.08161292854736188
15768,2017-11-07,sz.300037,-0.3064930195925838
15769,2017-11-07,sz.300038,-0.13843502679707934
15770,2017-11-07,sz.300044,0.4961617797584355
15771,2017-11-07,sz.300045,1.4780750572324735
15772,2017-11-07,sz.300047,-0.5719005051671179
15773,2017-11-07,sz.300048,-0.3179452572582216
15774,2017-11-07,sz.300050,-0.2946205774128582
15775,2017-11-07,sz.300051,-0.3109643109814663
15776,2017-11-07,sz.300052,0.8221696930278537
15777,2017-11-07,sz.300053,1.4018459778263186
15778,2017-11-07,sz.300054,0.7616852315521501
15779,2017-11-07,sz.300056,4.878515129552454
15780,2017-11-07,sz.300063,0.2001627322150866
15781,2017-11-07,sz.300064,0.47389037666275663
15782,2017-11-07,sz.300065,-0.048861931124530446
15783,2017-11-07,sz.300066,-0.7562024962060416
15784,2017-11-07,sz.300068,-0.1778908073119711
15785,2017-11-07,sz.300071,-0.23119471948447512
15786,2017-11-07,sz.300073,0.18395518618315906
15787,2017-11-07,sz.300074,-0.32659597158726833
15788,2017-11-07,sz.300075,-0.23523487508945437
15789,2017-11-07,sz.300076,-0.17341490339614307
15790,2017-11-07,sz.300077,0.5029699372618027
15791,2017-11-07,sz.300078,0.9346109096876548
15792,2017-11-07,sz.300079,-0.8318770342955029
15793,2017-11-07,sz.300083,0.011174343905899744
15794,2017-11-07,sz.300084,1.7322099536157258
15795,2017-11-07,sz.300086,-0.5223917848492227
15796,2017-11-07,sz.300090,0.44693650850971844
15797,2017-11-07,sz.300096,-0.11208417902199298
15798,2017-11-07,sz.300098,0.30769915403101683
15799,2017-11-07,sz.300100,-1.2160816100758982
15800,2017-11-07,sz.300101,1.2083551791026401
15801,2017-11-07,sz.300102,-0.09482343024125037
15802,2017-11-07,sz.300110,0.6436020251747663
15803,2017-11-07,sz.300111,-0.26819102004414497
15804,2017-11-07,sz.300114,0.46956674785586544
15805,2017-11-07,sz.300118,-0.7278628334910798
15806,2017-11-07,sz.300128,-0.01617572738970331
15807,2017-11-07,sz.300130,0.04922588559163503
15808,2017-11-07,sz.300131,-0.8360420913733471
15809,2017-11-07,sz.300135,-0.5662044369508136
15810,2017-11-07,sz.300137,0.07648734426685928
15811,2017-11-07,sz.300142,0.08798288582075527
15812,2017-11-07,sz.300145,1.4873692043265174
15813,2017-11-07,sz.300148,0.012913521660499352
15814,2017-11-07,sz.300157,0.13947780098778828
15815,2017-11-07,sz.300160,-0.3989042098969835
15816,2017-11-07,sz.300162,2.3787128236902504
15817,2017-11-07,sz.300165,0.6280409699875132
15818,2017-11-07,sz.300170,-0.2447281001338487
15819,2017-11-07,sz.300171,-1.0391381389822048
15820,2017-11-07,sz.300172,-1.0075108121895875
15821,2017-11-07,sz.300173,-0.6197552639877617
15822,2017-11-07,sz.300175,-0.25824490718640164
15823,2017-11-07,sz.300177,0.14022889576484793
15824,2017-11-07,sz.300178,-0.5643914424001458
15825,2017-11-07,sz.300180,0.7921591529955568
15826,2017-11-07,sz.300181,0.8947490006453882
15827,2017-11-07,sz.300183,0.021502252110353903
15828,2017-11-07,sz.300185,0.09018508455703077
15829,2017-11-07,sz.300188,1.151673492148483
15830,2017-11-07,sz.300191,2.4928157174799694
15831,2017-11-07,sz.300193,-0.7055274213159686
15832,2017-11-07,sz.300194,-0.027933037144438
15833,2017-11-07,sz.300195,-0.6511982370106653
15834,2017-11-07,sz.300197,0.6063435959766459
15835,2017-11-07,sz.300198,-0.15246363430223198
15836,2017-11-07,sz.300203,0.34731781687871993
15837,2017-11-07,sz.300204,-0.4614024387973805
15838,2017-11-07,sz.300205,-0.5424434084124878
15839,2017-11-07,sz.300206,-0.19316678664778553
15840,2017-11-07,sz.300207,3.3111336260424395
15841,2017-11-07,sz.300208,-0.27646651596853533
15842,2017-11-07,sz.300209,0.4597219748205472
15843,2017-11-07,sz.300212,-0.6267067502274478
15844,2017-11-07,sz.300213,0.24844684733210143
15845,2017-11-07,sz.300215,-0.9034456281486373
15846,2017-11-07,sz.300216,-0.22240378744329994
15847,2017-11-07,sz.300217,0.46733922765465125
15848,2017-11-07,sz.300219,-0.3389826188643886
15849,2017-11-07,sz.300221,0.9407492518440057
15850,2017-11-07,sz.300222,1.2693701870553642
15851,2017-11-07,sz.300223,1.5080352866235218
15852,2017-11-07,sz.300224,0.0689025505938009
15853,2017-11-07,sz.300226,-0.8853988182330553
15854,2017-11-07,sz.300227,0.9503618865810435
15855,2017-11-07,sz.300228,1.1582267719445332
15856,2017-11-07,sz.300229,0.3928075407109646
15857,2017-11-07,sz.300231,-0.7124854540293339
15858,2017-11-07,sz.300232,0.2257576525074317
15859,2017-11-07,sz.300236,2.9725376083913675
15860,2017-11-07,sz.300237,-0.40712392506827355
15861,2017-11-07,sz.300238,-0.6842162727337439
15862,2017-11-07,sz.300242,-0.4372572013146095
15863,2017-11-07,sz.300246,-0.5747289854019474
15864,2017-11-07,sz.300248,-1.0412038627960534
15865,2017-11-07,sz.300252,-0.42508301096542533
15866,2017-11-07,sz.300256,-0.28916101096077457
15867,2017-11-07,sz.300262,-0.5045434383963863
15868,2017-11-07,sz.300263,0.3259798594864264
15869,2017-11-07,sz.300269,-0.39901238715074666
15870,2017-11-07,sz.300271,0.314907832719235
15871,2017-11-07,sz.300276,-0.8540810108473739
15872,2017-11-07,sz.300284,-1.0141699330367933
